1	0	2755	 3412.11	264.89654527186514
1	1	2640	 3349.56	247.86336737987313
1	2	2640	 3289.46	242.87006211286356
1	3	2552	 3226.16	259.76919514729866
1	4	2612	 3223.19	224.36346301337343
1	5	2635	 3226.64	248.3576160590713
1	6	2615	 3244.3	265.90058520454824
1	7	2558	 3228.23	242.49985337910883
1	8	2477	 3146.49	232.9639715067592
1	9	2418	 3134.51	242.8233965646474
1	10	2573	 3176.09	257.6744518405224
1	11	2404	 3099.34	284.8729016614439
1	12	2489	 3107.37	246.17431021554714
1	13	2555	 3119.65	253.34064483069494
1	14	2502	 3160.86	260.431150675997
1	15	2555	 3177.48	287.87260369753204
1	16	2330	 3144.39	285.84388248048054
1	17	2207	 3171.97	273.4551264131207
1	18	2369	 3115.53	281.36871294844116
1	19	2156	 3131.7	320.7603498255388
1	20	2130	 3093.77	309.36157312971716
1	21	2393	 3089.82	327.8854006502819
1	22	2517	 3133.56	245.1875522076429
1	23	2562	 3137.88	282.3761471598618
1	24	2462	 3115.83	250.05300670381132
1	25	2425	 3084.26	251.31201661872396
1	26	2368	 3117.22	273.6674447263137
1	27	2285	 3118.82	305.748935758036
1	28	2435	 3156.28	307.9940009910328
1	29	2601	 3194.51	271.23092010352013
1	30	2669	 3176.0	240.473438756705
1	31	2686	 3161.98	236.46807630441683
1	32	2506	 3165.17	266.5270109684152
1	33	2321	 3116.96	253.8491129021578
1	34	2581	 3164.9	272.2946079806825
1	35	2278	 3145.38	269.2221034946805
1	36	2555	 3119.64	289.9865033431931
1	37	2320	 3134.78	292.36557232134487
1	38	2335	 3180.37	296.802238515612
1	39	2460	 3134.01	300.29781497168403
1	40	2392	 3162.01	284.2933289204778
1	41	2543	 3139.43	229.63604295106228
1	42	2721	 3202.43	242.6082703212789
1	43	2689	 3218.24	223.91900231101354
1	44	2642	 3213.84	234.66325410741965
1	45	2611	 3219.97	295.4048909479314
1	46	2485	 3259.39	264.0837369112489
1	47	2594	 3236.01	274.74254229269746
1	48	2546	 3161.47	250.44011582843768
1	49	2513	 3173.57	235.88086596689618
1	50	2509	 3130.8	243.3657097597537
1	51	2481	 3097.4	244.713231470155
1	52	2478	 3172.51	251.90444296168832
1	53	2515	 3207.03	266.7443241091441
1	54	2542	 3186.03	246.51983570077897
1	55	2453	 3203.06	253.80083737155974
1	56	2502	 3169.8	282.4051463176028
1	57	2280	 3150.26	281.28538367769335
1	58	2331	 3171.98	251.26898058865322
1	59	2392	 3208.62	277.86479453216714
1	60	2498	 3161.35	270.09857441125064
1	61	2444	 3127.31	260.0082242289011
1	62	2490	 3116.61	302.0895209815599
1	63	2629	 3097.5	260.0491989193311
1	64	2455	 3099.32	274.92555025282405
1	65	2405	 3116.12	295.31672023866963
1	66	2565	 3067.13	241.76767606923514
1	67	2605	 3113.53	277.4180543307997
1	68	2729	 3183.73	254.43404634481274
1	69	2666	 3167.04	256.3971792655954
1	70	2570	 3175.28	262.61890351771734
1	71	2561	 3157.05	266.64713470135854
1	72	2561	 3188.71	267.9541380553964
1	73	2513	 3187.85	265.39409898823635
1	74	2557	 3188.04	262.9850370210633
1	75	2509	 3152.78	269.90591626780486
1	76	2562	 3160.43	281.71151713923376
1	77	2513	 3153.19	239.60656704209262
1	78	2552	 3157.26	259.8965069858278
1	79	2555	 3178.69	272.2695001410745
1	80	2542	 3181.69	289.09401130728605
1	81	2329	 3171.55	279.03109326758016
1	82	2563	 3157.78	279.74492638541903
1	83	2473	 3105.18	259.75844956653873
1	84	2361	 3127.86	262.86636847791556
1	85	2642	 3217.27	239.0865130179264
1	86	2527	 3244.51	237.27461373529286
1	87	2590	 3148.06	233.1350594818287
1	88	2492	 3206.99	293.99317984943104
1	89	2607	 3215.29	274.8293977703044
1	90	2568	 3199.1	257.21187665998144
1	91	2552	 3161.36	256.3760858070366
1	92	2571	 3132.85	231.98721555684526
1	93	2402	 3148.43	242.6278380107643
1	94	2399	 3145.23	245.7899183029978
1	95	2575	 3150.29	260.0867879626484
1	96	2621	 3160.8	261.8143377944521
1	97	2605	 3163.4	255.70236011757297
1	98	2662	 3166.72	230.71102568741063
1	99	2403	 3178.15	253.4804347638705
1	100	2399	 3196.99	259.71528680849786
1	101	2495	 3174.95	263.4395019964189
1	102	2324	 3239.61	276.15201841146643
1	103	2723	 3235.02	233.50132394234657
1	104	2408	 3157.92	257.613628160743
1	105	2356	 3139.71	285.0025091153068
1	106	2392	 3118.39	292.3267472738627
1	107	2366	 3115.43	307.8297199177597
1	108	2450	 3069.34	273.72330717147463
1	109	2367	 3121.51	290.555875987231
1	110	2461	 3111.35	262.84490088109357
1	111	2525	 3149.0	269.4535810176445
1	112	2457	 3132.41	272.82847295794886
1	113	2590	 3157.99	274.95323734641283
1	114	2435	 3159.21	298.6157726861896
1	115	2576	 3149.53	269.1757135171641
1	116	2432	 3151.24	291.59620343650903
1	117	2450	 3108.86	280.55443016075844
1	118	2558	 3155.41	271.6918224084725
1	119	2493	 3159.82	261.14489108809704
1	120	2416	 3194.94	273.2999173956785
1	121	2606	 3172.95	278.7220611536471
1	122	2382	 3179.7	329.15148027875705
1	123	2561	 3134.78	289.77032284207377
1	124	2631	 3230.49	255.38418257024222
1	125	2716	 3222.62	243.1196562862137
1	126	2748	 3189.83	275.78977702429665
1	127	2370	 3125.05	281.7807147625991
1	128	2429	 3091.87	286.4302286047778
1	129	2392	 3099.28	260.204545803038
1	130	2431	 3137.77	277.1187928552225
1	131	2507	 3175.18	265.02492278457436
1	132	2537	 3191.38	269.51714324890344
1	133	2362	 3145.53	282.15954563317337
1	134	2360	 3205.72	278.15536244438164
1	135	2413	 3197.87	290.8150043716386
1	136	2264	 3181.29	289.25429359585434
1	137	2463	 3156.37	262.39875026648576
1	138	2446	 3139.42	249.96032735721363
1	139	2581	 3164.99	245.61913092173333
1	140	2595	 3143.17	277.88734200838473
1	141	2384	 3122.62	264.83880288800384
1	142	2554	 3131.71	282.3069571951928
1	143	2309	 3119.27	276.3549487104728
1	144	2518	 3130.42	275.3788274102763
1	145	2439	 3135.32	265.38456487280337
1	146	2497	 3114.17	259.000723644713
1	147	2414	 3099.37	256.71009687658034
1	148	2417	 3144.51	286.4347368683634
1	149	2502	 3146.21	250.49862577497674
1	150	2468	 3088.49	293.335141006827
1	151	2316	 3080.41	256.12485493042624
1	152	2528	 3111.6	270.7419286316619
1	153	2472	 3116.8	281.2591816683098
1	154	2304	 3116.37	263.91220054396695
1	155	2363	 3086.5	272.32836314592237
1	156	2471	 3126.56	256.00750935955904
1	157	2229	 3135.21	282.96551151522164
1	158	2266	 3071.02	306.6543139804635
1	159	2184	 3085.48	341.48479949015103
1	160	2481	 3152.14	285.88342683229007
1	161	2656	 3198.78	241.09068581734644
1	162	2513	 3153.02	268.9954368581472
1	163	2543	 3212.71	263.5598295214468
1	164	2612	 3205.46	239.90631252194913
1	165	2667	 3157.54	244.9162883166994
1	166	2557	 3159.94	234.93307966140438
1	167	2473	 3146.58	253.61305051976237
1	168	2478	 3158.79	276.0636837303085
1	169	2624	 3149.96	252.73617497583223
1	170	2581	 3147.7	264.9346212471174
1	171	2603	 3137.47	233.00468001542495
1	172	2595	 3182.28	258.5855105426944
1	173	2453	 3174.59	272.73215835691394
1	174	2616	 3200.67	263.5530749836425
1	175	2500	 3158.1	253.61616986336188
1	176	2478	 3144.95	280.77074205828427
1	177	2347	 3155.49	249.93205116995358
1	178	2641	 3144.21	245.78311433646053
1	179	2618	 3124.17	255.93169286772897
1	180	2553	 3127.6	267.9795333659463
1	181	2388	 3142.65	295.67920013747903
1	182	2423	 3116.92	288.8657610011751
1	183	2538	 3116.28	256.12737834794933
1	184	2494	 3135.25	252.25089222094465
1	185	2457	 3117.41	281.15397467357286
1	186	2560	 3109.18	268.0897023103431
1	187	2507	 3114.35	264.91475186855064
1	188	2503	 3091.13	257.46643029193564
1	189	2432	 3118.79	265.1331015078122
1	190	2660	 3126.97	233.7527163997075
1	191	2588	 3162.55	251.5315260277697
1	192	2452	 3153.18	272.72016886370983
1	193	2459	 3159.17	281.5162070796014
1	194	2415	 3167.34	266.84809055780033
1	195	2361	 3180.69	254.93642285277627
1	196	2598	 3199.1	253.4867358512576
1	197	2355	 3173.11	272.7972160985349
1	198	2370	 3162.01	272.68565152104105
1	199	2437	 3150.4	271.9302866693609
1	200	2431	 3153.9	280.51988172035874
1	201	2512	 3226.51	291.7530260028476
1	202	2487	 3217.32	253.50942364888093
1	203	2661	 3234.58	216.61893087198393
1	204	2599	 3205.73	247.52609718548703
1	205	2625	 3164.31	234.42604291323832
1	206	2566	 3167.85	265.03178292347496
1	207	2550	 3125.68	279.2355321663816
1	208	2368	 3069.4	317.229706787821
1	209	2277	 3115.78	301.7598409599284
1	210	2363	 3094.61	309.9335508775963
1	211	2335	 3093.58	283.98730872197734
