1	0	2755	 3412.11	264.89654527186514
1	1	2815	 3480.55	266.1349386224131
1	2	2805	 3502.33	276.87403893168164
1	3	2637	 3566.63	283.7346411097101
1	4	2826	 3570.41	258.5759406261682
1	5	2880	 3548.59	229.16431822488275
1	6	2961	 3601.56	243.6586998656175
1	7	2754	 3593.55	263.03501994443957
1	8	2831	 3575.74	246.74722763069587
1	9	3021	 3578.58	245.60554644478896
1	10	2903	 3573.37	246.87782342075425
1	11	2851	 3551.2	242.00646956875207
1	12	2964	 3567.29	230.12725048142505
1	13	2804	 3560.88	261.33585651224615
1	14	2594	 3591.75	262.3245493504548
1	15	2980	 3610.1	241.43863850182754
1	16	2770	 3582.06	267.55121552572695
1	17	2978	 3580.22	263.4334516236393
1	18	3041	 3643.99	261.042645031904
1	19	2966	 3616.84	258.8089939579688
1	20	3079	 3639.96	234.31395324834546
1	21	2893	 3589.93	243.1705248203697
1	22	2997	 3592.43	238.00102940953826
1	23	2804	 3588.49	245.55957515335265
1	24	2916	 3610.69	247.91317700625433
1	25	2584	 3610.96	307.59845003615607
1	26	2928	 3643.92	280.6956970518666
1	27	2937	 3637.6	265.51957830760136
1	28	3025	 3615.09	233.5715275560124
1	29	2962	 3599.04	255.9204390257063
1	30	2814	 3614.51	244.4796781540403
1	31	3123	 3671.81	250.04034805720198
1	32	2793	 3688.15	254.18009899925826
1	33	2795	 3626.87	257.8570450008397
1	34	3104	 3627.96	241.6046490956778
1	35	2986	 3610.73	304.3871755285742
1	36	2838	 3656.67	266.3670307123312
1	37	2707	 3699.96	266.9120810115161
1	38	3009	 3630.58	255.37048467754332
1	39	2967	 3622.45	238.98262372909969
1	40	2786	 3589.66	276.87838631442753
1	41	2765	 3605.0	275.20009249469905
1	42	2903	 3599.43	266.0004653675581
1	43	3019	 3633.5	248.06721555728285
1	44	3028	 3636.59	242.44354106896967
1	45	2869	 3666.41	265.65452217403663
1	46	2840	 3608.13	258.5159532423628
1	47	3060	 3637.4	260.166885058049
1	48	3080	 3651.93	247.8500383601976
1	49	3122	 3706.22	263.9452261819548
1	50	3008	 3691.78	248.3247946467781
1	51	3043	 3709.31	246.9487206001717
1	52	2856	 3644.35	263.3293200691499
1	53	2769	 3598.3	297.1480432309114
1	54	2937	 3604.33	261.61460802354304
1	55	3035	 3630.05	233.25385551178164
1	56	2933	 3621.0	253.08831851687066
1	57	2949	 3646.18	270.94150772087414
1	58	3073	 3662.64	249.02762493305354
1	59	2870	 3625.57	256.972397802416
1	60	2922	 3598.18	248.00213342190847
