1	0	8461	 10301.72	747.4771856252881
1	1	7736	 9961.38	811.0679053388204
1	2	8039	 9838.62	882.9680637577761
1	3	7446	 9808.03	794.1429463849237
1	4	7480	 9608.08	768.6879899273775
1	5	7878	 9604.27	728.3713790076918
1	6	8049	 9631.92	683.0377879722218
1	7	7750	 9636.57	784.8049008666069
1	8	7185	 9617.39	882.1644169228647
1	9	7153	 9427.34	861.5522779708572
1	10	7066	 9324.88	895.428019993731
1	11	7130	 9420.38	842.895751609179
1	12	7357	 9216.47	878.9558251273218
1	13	7145	 9069.93	889.4636138162329
1	14	7230	 9180.18	774.2395601915849
1	15	6941	 9279.99	840.2224272011042
1	16	7059	 9125.58	774.6754964812566
1	17	7413	 9294.34	766.285072623275
1	18	7835	 9313.33	726.5504501868214
1	19	7186	 9246.57	882.878593699113
1	20	7506	 9377.65	837.837130999103
1	21	7516	 9457.68	902.6298488530092
1	22	7658	 9478.47	795.0238984401083
1	23	7507	 9517.15	801.0875861646283
1	24	7806	 9562.54	800.3149180671378
1	25	7517	 9628.8	758.0519158149441
1	26	7548	 9631.82	881.0532422944586
1	27	7938	 9690.71	772.7344767875724
1	28	7407	 9545.83	775.5540353303423
1	29	7628	 9538.52	912.6737441344053
1	30	7414	 9519.39	787.9295191650878
1	31	7987	 9562.54	778.8258245914208
1	32	7608	 9513.5	808.1167594906673
1	33	6754	 9439.92	874.2163900120282
1	34	7679	 9588.42	903.0941893000314
1	35	7709	 9519.71	815.4037023945804
1	36	7375	 9447.13	755.1234383673386
1	37	7665	 9483.15	832.2089186877502
1	38	8102	 9641.78	784.8300669185606
1	39	8052	 9661.03	758.939311064321
1	40	7468	 9470.69	746.7500182778529
1	41	7648	 9620.85	747.2916401610187
1	42	7365	 9673.08	774.9215754389693
1	43	6935	 9584.14	857.832940577245
1	44	7701	 9687.25	814.5788448299186
1	45	7453	 9618.97	790.0514553630103
1	46	7647	 9475.84	757.5852749947654
1	47	6932	 9443.34	879.2371144545417
1	48	7602	 9426.18	814.3647878418922
1	49	7011	 9495.22	815.8833544574902
1	50	6704	 9360.79	790.8790441813806
1	51	6997	 9369.23	863.9263770423297
1	52	7136	 9272.09	890.4707652345354
1	53	7308	 9407.56	833.248072244385
1	54	7499	 9358.77	774.6102943944193
1	55	7491	 9513.84	826.3723415438661
1	56	7469	 9532.77	797.7317573386792
1	57	7015	 9274.61	865.4137201187107
1	58	7156	 9273.7	806.5190260582447
1	59	7416	 9173.69	906.0964639149605
1	60	7430	 9182.6	794.6548072127058
1	61	7663	 9320.14	818.3695421230905
1	62	7427	 9280.31	786.4195129852985
1	63	7189	 9284.7	713.6604531738062
1	64	7947	 9366.29	791.8255380620622
1	65	7705	 9595.55	768.4707676334024
1	66	7863	 9556.86	751.932970631852
1	67	7351	 9668.45	787.6766292218033
1	68	7740	 9573.63	812.4530464133034
1	69	7440	 9492.65	796.4830062800645
1	70	7256	 9575.6	850.6102265878053
1	71	7525	 9449.77	905.8825358664718
1	72	7768	 9581.17	837.8534147125383
1	73	7067	 9534.51	900.139904894698
1	74	6813	 9641.19	871.7459862514128
1	75	7425	 9472.77	915.5051026784579
1	76	7016	 9377.32	905.5330020368004
1	77	7477	 9211.22	827.9282965585985
1	78	7248	 9273.42	766.1308559801353
1	79	7733	 9338.23	731.1829609087065
1	80	7275	 9479.62	815.9327039491259
1	81	7453	 9316.94	801.431419146987
1	82	7283	 9339.34	829.9439584341942
1	83	7085	 9403.44	819.1812039155187
1	84	6954	 9380.2	799.8360690627408
1	85	7699	 9583.16	785.0785551636111
1	86	7461	 9670.0	808.32306772613
1	87	7602	 9442.58	819.9758333467722
1	88	7631	 9486.07	806.866995598321
1	89	7349	 9508.3	835.0116130566053
1	90	7307	 9470.05	759.710662294561
1	91	7643	 9528.45	784.1042805183968
1	92	7136	 9579.45	921.544283342703
1	93	6822	 9592.0	882.9215735559444
1	94	7331	 9532.24	808.6348531052588
