1	0	2755	 3412.11	264.89654527186514
1	1	2899	 3480.94	263.37252566038154
1	2	2892	 3496.93	256.5325999721765
1	3	2933	 3504.67	258.5577345994721
1	4	2796	 3534.2	261.39304358058814
1	5	2972	 3606.75	245.28068337389237
1	6	2992	 3620.91	270.15929064763424
1	7	2738	 3621.21	295.2138856538212
1	8	2978	 3640.83	251.2139437920485
1	9	2893	 3660.86	259.88649503779516
1	10	2921	 3655.38	226.85151909822235
1	11	2837	 3667.29	248.12046174258316
1	12	2962	 3653.01	238.54713847105222
1	13	3148	 3652.5	218.09526692375846
1	14	3177	 3609.2	215.14012347136162
1	15	2972	 3617.85	266.83533964759704
1	16	2918	 3653.19	310.88403421094785
1	17	2988	 3649.08	263.2118891422983
1	18	3002	 3623.09	241.38150762273153
1	19	2830	 3640.14	259.61568410699505
1	20	3027	 3650.72	251.03644067237613
1	21	2624	 3668.62	280.0012546869425
1	22	2939	 3637.67	267.8805724779422
1	23	3050	 3616.9	269.4776278639693
1	24	2979	 3634.32	277.93774755356895
1	25	2819	 3630.42	247.45476803290973
1	26	2848	 3608.41	249.07826424072474
1	27	2806	 3621.23	261.8347406555169
1	28	2862	 3597.97	258.1316888486953
1	29	2903	 3597.14	257.9604550384341
1	30	2934	 3607.74	229.39136069964897
1	31	2986	 3578.0	249.24905397832688
1	32	3065	 3596.2	254.25764392629281
1	33	3065	 3635.2	241.66982234094317
1	34	2988	 3617.76	257.693386046521
1	35	3061	 3615.38	228.67668411664815
1	36	3067	 3583.12	217.60780586117906
1	37	2970	 3602.18	209.28779566458556
1	38	2874	 3560.02	246.08276426577962
1	39	3126	 3549.01	233.40407996745608
1	40	2793	 3547.03	277.9788690101506
1	41	2896	 3593.59	254.8066446575064
1	42	3091	 3625.66	261.30075631831954
1	43	2919	 3595.97	272.53643830141516
1	44	3009	 3634.45	266.18833520269027
1	45	3067	 3655.28	270.5306450274918
1	46	2835	 3611.2	316.4793385312408
1	47	2949	 3670.31	306.43732184938455
1	48	2927	 3631.43	264.8958344921887
1	49	2967	 3601.76	267.7550938881096
1	50	2692	 3609.92	310.51224149976935
1	51	2657	 3661.06	241.3324886976703
1	52	2999	 3661.34	231.8651305994055
1	53	3024	 3643.09	216.50871142107124
1	54	3130	 3630.76	211.49182088920224
1	55	3100	 3576.46	235.3558414852099
1	56	2825	 3582.17	246.04495996307517
1	57	2867	 3595.15	258.0628838484954
1	58	2968	 3605.98	237.6920161584207
1	59	2867	 3619.88	251.87937148122552
1	60	2822	 3645.34	273.9876211905515
1	61	2736	 3644.45	280.52034532527966
1	62	2987	 3670.2	244.3709301761392
1	63	2802	 3628.8	269.2630421327551
1	64	2906	 3632.69	260.89510624894353
1	65	3073	 3640.86	242.21436452827894
1	66	3063	 3634.89	225.01128568778122
1	67	3005	 3598.47	216.2663180040553
1	68	2692	 3562.82	267.596386108979
1	69	2979	 3605.19	211.33446587021135
1	70	2911	 3609.49	232.86730495535824
1	71	3097	 3620.56	228.18091882796156
1	72	3055	 3665.79	258.40889588933777
1	73	3015	 3658.98	287.34152347182874
1	74	2993	 3644.02	256.71825455588976
1	75	2887	 3579.74	268.036128274914
1	76	3032	 3586.79	235.49429189504923
1	77	3012	 3590.77	241.37266777221305
1	78	2648	 3585.8	261.9667647977236
1	79	2652	 3616.35	291.88735806468185
1	80	3078	 3607.38	251.5663167380942
1	81	2997	 3606.71	234.26188811290103
1	82	3006	 3587.46	232.5245037592468
1	83	3112	 3624.02	242.6188339471175
1	84	3057	 3609.71	248.35048934027628
1	85	2846	 3613.52	274.49606646553406
1	86	2887	 3638.3	254.69357703290868
1	87	2953	 3655.97	284.0404173473725
1	88	2982	 3630.03	246.3266885149645
1	89	3108	 3635.0	225.98064635108142
1	90	2984	 3606.74	227.01037309988632
1	91	3079	 3587.39	221.62740117028528
1	92	3003	 3646.11	243.4148429278202
1	93	2753	 3614.78	273.0571620327411
1	94	3011	 3647.59	233.25743765681472
1	95	2938	 3673.9	277.5910988879474
1	96	2997	 3667.73	232.7270415284529
1	97	3103	 3634.79	259.3742000596142
1	98	3128	 3603.7	220.5880799365664
1	99	2970	 3621.97	257.27976577801206
Run 1:	Best 2624	GenOccured 21	AvgBest 2945.37

