1	0	8461	 10301.72	747.4771856252881
1	1	7302	 10143.46	799.9055679114623
1	2	7475	 10020.88	699.9020895450232
1	3	8244	 9988.44	806.8041245268452
1	4	8095	 9736.23	738.4766446181324
1	5	7271	 9745.09	915.8508335935196
1	6	7759	 9715.01	827.3428135979177
1	7	7695	 9562.24	852.8384706201373
1	8	7527	 9561.15	837.0825161768038
1	9	7045	 9606.61	857.1100597032179
1	10	6464	 9442.09	890.7682088619897
1	11	7649	 9507.82	841.749301434013
1	12	7419	 9407.86	822.8357227701505
1	13	7818	 9318.64	750.8647206300733
1	14	7931	 9460.36	771.6093573849721
1	15	7583	 9483.21	840.3412401512801
1	16	7272	 9454.99	818.2402341043054
1	17	7687	 9546.21	870.0814114353059
1	18	7568	 9575.96	883.0581494746181
1	19	7313	 9472.98	880.7395879703447
1	20	7840	 9618.75	817.3419270767748
1	21	6962	 9548.78	872.680100135047
1	22	7491	 9661.12	871.1946433872635
1	23	7319	 9521.84	835.5591936305958
1	24	7416	 9362.29	909.9808666542222
1	25	7225	 9317.34	795.0474126005528
1	26	6676	 9364.41	863.3174222823069
1	27	7253	 9334.26	951.7467685866599
1	28	7233	 9256.43	898.7838613337144
1	29	6932	 9277.9	762.3351353478722
1	30	7141	 9337.22	836.7399893019146
1	31	7668	 9188.46	797.8824300115987
1	32	7647	 9049.73	690.0500619373919
1	33	7693	 9285.93	803.885177677068
1	34	7263	 9267.06	761.3697892349022
1	35	7584	 9324.61	850.8000262972986
1	36	7306	 9465.64	961.4653328449422
1	37	7490	 9387.37	892.7021928680974
1	38	7428	 9379.28	777.4131161302282
1	39	7182	 9357.48	776.432224727922
1	40	7313	 9469.63	947.6928140478719
1	41	7053	 9486.36	963.5254135861036
1	42	7094	 9495.9	908.1583039594501
1	43	7491	 9597.03	862.6656415969733
1	44	7129	 9646.49	872.2373587504709
1	45	7555	 9455.8	814.93993085938
1	46	7143	 9423.31	788.7473087565503
1	47	7403	 9449.58	803.6825492693033
1	48	6953	 9413.75	800.2491957212611
1	49	7076	 9479.41	866.1623485469738
1	50	7708	 9504.91	822.256516968382
1	51	6972	 9484.11	856.5491948109708
1	52	6967	 9481.71	723.2589445759329
1	53	7443	 9368.94	805.4848319772684
1	54	7300	 9460.92	811.4901081070315
1	55	7599	 9543.76	890.6133072385011
1	56	7051	 9557.5	829.4122964941848
1	57	7269	 9498.02	791.8892762618879
1	58	7737	 9624.89	821.9509545077315
1	59	7714	 9481.03	717.33833859637
1	60	6939	 9483.48	749.1209054011787
1	61	7482	 9678.21	802.382201870648
1	62	7647	 9583.53	826.7928111844352
1	63	7534	 9602.17	769.9097553701652
