1	0	8461	 10301.72	747.4771856252881
1	1	7302	 10113.69	800.9365565235186
1	2	7699	 10046.8	811.1353310345477
1	3	8219	 9952.9	763.1519236599346
1	4	6994	 9940.7	930.5292346646916
1	5	7437	 9765.65	809.5119539175154
1	6	7562	 9726.63	879.3616676460529
1	7	8021	 9697.85	709.8362505009536
1	8	7788	 9663.16	729.2664325861812
1	9	7402	 9670.29	922.4670621258367
1	10	8129	 9670.45	761.9637359143051
1	11	7435	 9647.66	806.4403291282312
1	12	7868	 9574.0	839.7734182143383
1	13	7658	 9570.1	713.5701037244294
1	14	7856	 9604.97	764.4755309849661
1	15	7765	 9584.74	824.484443991417
1	16	7622	 9585.12	829.0249265787389
1	17	7704	 9647.36	776.7431815606876
1	18	7622	 9641.66	780.9936977720124
1	19	6533	 9495.05	944.1763486090548
1	20	6922	 9449.4	922.1159680787762
1	21	7252	 9566.63	891.5823370487823
1	22	7457	 9421.11	848.631588874921
1	23	7439	 9317.23	865.6498913789773
1	24	7735	 9473.89	755.3375577591951
1	25	7856	 9584.48	754.4730648979832
1	26	7621	 9572.85	688.3491945490774
1	27	6767	 9588.15	804.528538457101
1	28	7951	 9481.65	763.9364479226308
1	29	7912	 9604.67	676.8683988737733
1	30	7482	 9662.79	689.5345567478809
1	31	7899	 9654.33	753.7520163297862
1	32	7941	 9555.2	735.6109671215452
1	33	7462	 9605.0	796.2585870015704
1	34	7578	 9501.77	726.1333023820582
1	35	7636	 9623.85	743.4872428650207
1	36	7839	 9679.61	794.7797470769154
1	37	7446	 9689.91	828.0496019764388
1	38	6797	 9456.14	834.3684240614073
1	39	7196	 9477.27	819.0988995058582
1	40	7872	 9476.76	813.5681369961285
1	41	7381	 9495.57	761.5449508874867
1	42	7056	 9489.46	838.4411993983158
1	43	7099	 9382.97	874.4345758109841
1	44	7537	 9444.28	819.9149879559136
1	45	7515	 9378.9	751.8765815872935
1	46	7330	 9500.94	748.5843989986943
1	47	7653	 9575.55	670.2337354244488
1	48	7123	 9687.18	810.3145838799196
1	49	8181	 9765.19	724.6294168871257
1	50	7833	 10205.9	853.8774721081107
1	51	8115	 9999.71	779.6350518289987
1	52	8249	 9823.78	740.6785665792534
1	53	8009	 9722.44	724.563711568007
1	54	7004	 9675.75	779.6572851729356
1	55	7313	 9511.41	906.2279697914474
1	56	7156	 9466.06	861.1157763053781
1	57	7391	 9559.91	912.5416508551596
1	58	7550	 9494.04	811.5021228274987
1	59	7698	 9357.94	724.6039227388151
1	60	7973	 9515.01	790.8387504364697
1	61	7693	 9490.99	693.5787662187278
1	62	7502	 9601.79	838.6167337715232
