1	0	8461	 10301.72	747.4771856252881
1	1	8138	 10592.71	853.9302397997427
1	2	8507	 10753.78	740.4939735396118
1	3	8924	 10841.34	735.3026480588993
1	4	8912	 10766.87	722.7213114613396
1	5	8255	 10873.68	721.8047230254319
1	6	8992	 10881.54	738.1603179184699
1	7	8325	 11020.87	817.0952450571134
1	8	8652	 11107.48	735.8889557205665
1	9	9372	 11074.31	734.9498257456969
1	10	8603	 10834.6	915.9391713736047
1	11	8754	 10934.28	792.0297295715932
1	12	8957	 10947.89	806.5349365894841
1	13	8816	 10986.68	800.9665736603584
1	14	8925	 11018.59	770.3838226770015
1	15	8963	 10948.57	739.080936984674
1	16	8744	 10933.36	828.7063122235772
1	17	8839	 10959.82	715.6166427591953
1	18	8092	 11004.35	800.7467900136545
1	19	9105	 11029.32	779.5229165160828
1	20	8789	 11000.93	701.0222442759568
1	21	9357	 11160.11	745.1221294377098
1	22	8976	 11157.37	752.935436015649
1	23	9304	 11121.92	727.5917892040686
1	24	8805	 11070.15	809.2701834356557
1	25	8216	 10916.23	763.1652568034724
1	26	9206	 10986.56	736.8434083879982
1	27	9524	 10927.44	686.8376121431755
1	28	8867	 10859.32	831.1526848025865
1	29	8165	 10917.51	787.7760474329546
1	30	8820	 10868.3	782.526592958264
1	31	9334	 10984.74	759.7132316495693
1	32	8765	 10932.46	782.400145886253
1	33	8648	 10980.14	807.7797482087371
1	34	9206	 11051.84	701.0730119472676
1	35	9552	 10975.72	742.2483327530928
1	36	9043	 10886.08	744.3723365047505
1	37	8917	 10832.57	767.0878586767589
1	38	8149	 10941.09	759.2628548317625
1	39	9397	 10882.05	733.8231336051906
1	40	7989	 10919.9	776.6977819232166
1	41	8334	 10964.46	696.7559087396661
1	42	9071	 11048.39	712.2397720067955
1	43	9178	 10870.88	708.1057570958718
1	44	8006	 10961.1	867.1855148534927
1	45	8489	 10967.75	790.3724013579186
1	46	9185	 10965.18	755.9387952884972
1	47	8762	 11013.48	835.5115227490614
1	48	9410	 10961.27	709.0227996362537
1	49	9517	 11011.4	708.0654538026035
1	50	8886	 10924.86	755.2731129541978
1	51	8777	 10848.51	672.6231252238182
1	52	9020	 10909.95	788.7392365879444
1	53	8664	 10988.34	738.27558047607
1	54	8597	 10907.26	859.0094791400866
1	55	8515	 10973.46	823.713878685673
1	56	8575	 10877.74	810.8819443524226
1	57	8611	 11022.71	713.7986912401585
1	58	9711	 11001.73	654.4546786169591
1	59	8956	 10794.86	730.0155390625165
1	60	7711	 10866.41	794.6781076942351
1	61	9083	 10935.31	690.2172062605913
1	62	9012	 10904.18	814.0035040750544
1	63	9166	 10951.3	819.0641678837569
1	64	9420	 11030.32	799.1060646912053
1	65	9383	 11075.23	710.140203186532
1	66	9249	 11102.01	731.3476628385379
1	67	8921	 11067.93	723.6139834681951
1	68	8866	 10967.82	713.6818375526503
1	69	9121	 10994.0	683.065520320346
1	70	8945	 11032.39	767.0572113966238
1	71	8989	 11024.34	773.2461447715376
1	72	9363	 10881.34	719.4773245947825
1	73	8893	 10908.51	781.1725387214549
1	74	8900	 11035.88	839.1826022982093
1	75	8656	 10949.5	816.1004530662567
1	76	8925	 11094.82	858.5704865670859
1	77	9007	 11151.39	829.8278864385798
1	78	9127	 11158.32	768.3368879165803
1	79	8625	 11045.22	726.5903154217272
1	80	8945	 10957.95	709.2317706825143
1	81	8911	 10954.65	710.2421322081902
1	82	9130	 10882.22	781.0397444587829
1	83	8984	 10884.93	748.948424476115
1	84	9093	 10785.64	673.5780011523334
1	85	8902	 10812.45	757.7171505931684
1	86	8558	 10875.39	752.2933676499549
1	87	8488	 11011.23	814.0530329806783
1	88	9652	 11186.37	650.5172092227415
1	89	9464	 11016.99	667.123017974278
1	90	8662	 10878.2	708.4019859778583
1	91	9046	 10887.57	825.869853701252
1	92	8716	 10935.11	730.1092334906415
1	93	8581	 10977.8	788.3339163301067
1	94	8726	 10982.67	746.5734527178397
1	95	9379	 10974.4	731.2077873510568
1	96	8960	 10982.23	795.2888409282764
1	97	8100	 11027.71	795.1139082997597
1	98	8216	 11000.32	845.1946148489703
