1	0	2755	 3412.11	264.89654527186514
1	1	2725	 3316.41	242.62475058402467
1	2	2530	 3250.39	238.3953466683671
1	3	2580	 3191.72	251.50806079818656
1	4	2553	 3212.38	302.1679170610433
1	5	2504	 3207.28	292.2783397359228
1	6	2421	 3124.94	277.8941307023013
1	7	2489	 3078.83	307.5113878157422
1	8	2411	 3065.29	276.07923379590443
1	9	2499	 3123.21	261.3536361547577
1	10	2467	 3130.15	295.30468343831944
1	11	2620	 3161.86	255.97095873784457
1	12	2602	 3154.03	271.3618276676939
1	13	2503	 3141.23	268.3411011486257
1	14	2415	 3112.4	317.4850350406259
1	15	2367	 3084.43	281.5598777302523
1	16	2401	 3109.55	252.25617790835034
1	17	2498	 3090.79	287.75913380970104
1	18	2299	 3057.42	275.17425810426465
1	19	2333	 3144.32	278.5720036402099
1	20	2275	 3130.47	301.1789110556151
1	21	2447	 3107.31	282.04508182526075
1	22	2512	 3147.47	281.89554821069765
1	23	2698	 3137.76	275.340895046211
1	24	2519	 3124.24	291.8292748450123
1	25	2559	 3097.32	288.4318059206831
1	26	2535	 3103.24	236.48615053304812
1	27	2546	 3123.2	260.7401663408121
1	28	2524	 3063.58	257.8771604834171
1	29	2438	 3121.35	265.7205707452318
1	30	2457	 3121.19	252.89366532120928
1	31	2438	 3149.22	260.6089054813002
1	32	2631	 3190.62	256.48717769750544
1	33	2588	 3207.84	255.10586909055039
1	34	2651	 3191.81	239.33116800742405
1	35	2542	 3195.54	277.5568526710281
1	36	2543	 3167.52	276.83840890755215
1	37	2519	 3178.24	282.24057078666044
1	38	2528	 3155.63	257.2737273957064
1	39	2556	 3194.72	254.11605874704372
1	40	2396	 3179.62	272.74766449018017
1	41	2430	 3105.23	259.97617820162606
1	42	2443	 3122.6	292.19074992790985
1	43	2310	 3141.59	278.2583312120043
1	44	2486	 3159.95	297.60197725937047
1	45	2540	 3114.97	264.66435595510586
1	46	2434	 3125.32	265.9345966529545
1	47	2347	 3152.99	273.26601148021155
1	48	2412	 3150.67	262.0279133484399
1	49	2229	 3148.02	273.78045395845436
1	50	2395	 3121.98	234.23156029532873
1	51	2403	 3172.07	259.40063997646945
1	52	2484	 3202.59	267.95729702753687
1	53	2563	 3225.31	288.8256156621606
1	54	2594	 3197.03	232.16462528198153
1	55	2499	 3187.65	252.77407867201268
1	56	2408	 3152.38	276.5611255430083
1	57	2320	 3127.42	259.51610681606996
1	58	2553	 3149.1	246.34493760341064
1	59	2564	 3185.47	238.16645800190122
1	60	2537	 3148.02	268.41769725936587
1	61	2528	 3168.11	283.81406258536896
1	62	2521	 3182.18	265.58513177928864
1	63	2500	 3174.71	284.62771343023786
1	64	2612	 3142.12	239.6861702352049
1	65	2430	 3154.48	280.8816020024002
1	66	2522	 3115.08	276.6729345766818
1	67	2422	 3085.26	280.30202397853776
1	68	2416	 3120.29	272.88534222270044
1	69	2568	 3126.21	255.6582826249676
1	70	2350	 3112.94	273.1220106971838
1	71	2337	 3094.83	269.7549226294646
1	72	2594	 3156.73	272.0713607742199
1	73	2515	 3111.66	261.9933000916815
1	74	2601	 3086.39	249.7582627221358
1	75	2429	 3075.08	266.60213916257453
1	76	2330	 3116.43	282.55755666462494
1	77	2364	 3108.23	314.6475294321857
1	78	2567	 3071.13	291.7432680362031
