1	0	8208	 10254.43	803.0934541263603
1	1	8254	 10476.2	817.061116861443
1	2	8536	 10611.03	771.3868064411743
1	3	8861	 10830.24	774.2415137514646
1	4	8924	 10776.42	697.0396881589262
1	5	8213	 10839.63	764.1046606481582
1	6	8951	 10767.56	750.12293026213
1	7	8447	 10870.89	725.3510455585891
1	8	9439	 11078.32	806.7278824756454
1	9	9044	 10996.99	773.4222845263885
1	10	8828	 10983.06	762.1467927750975
1	11	8973	 11012.93	761.565164710816
1	12	8425	 11135.73	800.3921369105731
1	13	8641	 11210.29	775.4196947004212
1	14	8860	 11123.91	734.0784932433518
1	15	8809	 10939.01	818.1865077811716
1	16	8430	 10990.95	784.1111853621915
1	17	8639	 10845.48	734.4684669125555
1	18	8235	 10889.54	816.5655276890536
1	19	8961	 11038.1	808.4702789337355
1	20	8915	 11015.94	787.008590560583
1	21	9179	 10940.28	733.4369359323932
1	22	9705	 11071.26	663.3361446567483
1	23	9186	 11133.27	758.3226686562723
1	24	8075	 11073.93	869.8015361116721
1	25	9317	 11090.71	779.7090922811277
1	26	8615	 11115.18	749.5772866668726
1	27	9034	 11026.69	798.3827301096684
1	28	8701	 10888.52	777.9131041290848
1	29	8727	 11098.56	689.8684447857468
1	30	8662	 10978.37	742.1331887188272
1	31	9221	 11038.16	677.3740849110603
1	32	9526	 11000.74	653.678613461514
1	33	7726	 10875.4	835.043009840109
1	34	8997	 11010.29	760.9123616561986
1	35	8830	 10986.91	819.0500175277006
1	36	8888	 11024.45	709.0232771748454
1	37	9151	 11051.18	662.501036858348
1	38	9522	 10936.31	708.0899003443636
1	39	9494	 10875.73	639.9704042241477
1	40	8822	 10419.35	743.22568013771
1	41	8482	 10487.58	755.5024975725693
1	42	8486	 10504.69	757.9115203150408
1	43	8951	 10653.78	691.42728358436
1	44	8405	 10754.08	782.6022207734924
1	45	8928	 10836.32	727.4203747601272
1	46	8905	 10916.58	752.0471882357779
1	47	8877	 10870.05	753.5187405925897
1	48	9193	 10783.28	803.7375329161755
1	49	8724	 10766.57	799.252242139901
1	50	9100	 10908.58	742.0933968827482
1	51	9258	 11042.83	748.5907845594139
1	52	9413	 11019.99	790.5094699756669
1	53	9435	 11054.29	731.3697029021874
1	54	8906	 11143.21	827.5127915029541
1	55	8060	 11003.07	828.6629154087564
1	56	8782	 10969.24	801.3200614037306
1	57	9457	 11000.23	728.6164813320363
1	58	8780	 10835.94	843.9603109534478
1	59	8611	 10897.8	885.9047877335876
1	60	8537	 10950.35	752.8657086443274
1	61	8742	 10979.29	743.8340791283556
1	62	9076	 11138.96	781.1786086330451
1	63	8924	 11049.16	815.7150388747716
1	64	9063	 10854.02	757.5347307436267
1	65	9481	 11023.61	694.9346876513068
1	66	9095	 10921.11	737.9082899273077
1	67	9044	 10915.83	814.0742781859936
1	68	7525	 10909.34	889.551960996735
1	69	9115	 10977.06	735.6100446417053
1	70	8619	 10978.14	779.0022759007801
1	71	9370	 11031.16	717.4629504389272
1	72	9374	 11055.89	660.7129741744394
1	73	8972	 11011.35	786.1823672955688
1	74	9114	 10968.6	806.3772709038263
1	75	8252	 11041.01	847.5748707430803
1	76	8635	 11093.35	806.4545097292383
1	77	9367	 11103.13	698.5245294782588
1	78	9160	 11075.53	746.7286697064835
1	79	8933	 11017.38	779.3004215773925
1	80	8022	 10437.76	838.6687396997056
1	81	8306	 10563.34	790.2923921249087
1	82	8677	 10683.39	833.8153017753732
1	83	8549	 10813.55	780.8346398876556
1	84	9517	 10923.18	673.2944240183069
1	85	9135	 10860.83	684.0610914740679
1	86	8958	 11089.85	666.6025632059385
1	87	9136	 10962.66	820.9535010639131
1	88	8384	 10949.81	815.9471994082804
1	89	9040	 10913.28	717.2525593815559
1	90	8951	 10880.96	863.9218763782117
1	91	8943	 10979.17	717.9248864089186
1	92	9611	 11022.0	695.4327771069951
1	93	9398	 11106.42	722.4883233476812
1	94	9089	 10909.79	785.1392374102912
1	95	9007	 10997.18	827.7857208214949
1	96	9324	 11033.37	674.6114131015449
1	97	9187	 11013.43	754.855732487135
1	98	9328	 11039.82	745.9164572605457
1	99	8976	 11091.34	815.1608160109276
Run 1:	Best 7525	GenOccured 68	AvgBest 8886.6

2	0	8050	 10227.99	822.4025593320812
2	1	8521	 10467.77	836.4423924327225
2	2	8353	 10576.25	761.1331050055263
2	3	8981	 10795.5	762.5807922092351
2	4	9228	 10786.49	703.1790078427432
2	5	9310	 11004.09	672.3657178090313
