1	0	8461	 10301.72	747.4771856252881
1	1	7736	 9959.84	818.7347188179974
1	2	7923	 9727.42	820.8370103594036
1	3	7684	 9682.41	788.2395433348755
1	4	7881	 9662.33	786.6273109698408
1	5	6936	 9602.34	835.8016320161222
1	6	7134	 9511.47	927.5571746378876
1	7	7428	 9497.45	937.3560751476258
1	8	6379	 9450.49	864.6964025517027
1	9	7149	 9494.74	889.7111393678002
1	10	6601	 9508.29	834.2098698587176
1	11	6301	 9634.07	805.7311787589238
1	12	7759	 9707.4	840.6229051643006
1	13	7732	 9759.33	779.3532031451025
1	14	7756	 9755.09	758.9368706528686
1	15	7568	 9481.54	772.1456713456207
1	16	7551	 9542.51	791.5920346958635
1	17	8062	 9523.39	728.417752475337
1	18	8019	 9509.56	874.7003333321115
1	19	7513	 9492.59	745.4526669661019
1	20	7665	 9434.49	765.0939005551307
1	21	7803	 9589.55	833.6981671074873
1	22	7578	 9798.0	785.4499321787456
1	23	8075	 9720.52	713.8200333417316
1	24	7674	 9699.91	844.3655569943561
1	25	7335	 9613.36	934.2980676379077
1	26	7170	 9557.75	892.1204495272185
1	27	7220	 9396.21	901.3640537955511
1	28	7310	 9196.91	838.8203488690314
1	29	6754	 9383.43	867.4498821723422
1	30	6669	 9293.32	800.5056215299255
1	31	7106	 9372.76	847.2415385511162
1	32	7619	 9413.12	794.5471905304257
1	33	7612	 9424.16	721.4445626447692
1	34	6763	 9407.17	784.0703825215444
1	35	7689	 9365.26	658.0247703421476
1	36	7795	 9400.11	833.7927327046694
1	37	7152	 9378.35	717.9637082496834
1	38	7380	 9397.97	913.7498547582405
1	39	7967	 9458.94	877.9780699499988
1	40	7340	 9432.38	833.1016742246736
1	41	6819	 9590.95	813.5194816165726
1	42	7329	 9487.46	796.6680540117256
1	43	7602	 9576.64	764.322615791336
1	44	7724	 9464.25	822.157894528389
1	45	7583	 9433.49	775.3001568633408
1	46	7063	 9503.48	826.8694091559867
1	47	7373	 9403.08	804.9732247256791
1	48	7533	 9355.5	761.8936204542528
1	49	7179	 9428.29	799.8924965016221
1	50	6491	 9460.63	881.5297270636789
1	51	7285	 9334.15	831.9745938112983
1	52	7563	 9406.65	800.7412396200677
1	53	7666	 9367.5	911.9480148660788
1	54	7222	 9326.21	797.5076871166212
1	55	7487	 9436.31	885.0450390297123
1	56	7649	 9408.38	796.2490065325262
1	57	7126	 9363.37	799.464336511348
1	58	7935	 9510.0	814.5322509752378
1	59	7867	 9524.73	826.868473106922
1	60	7102	 9390.94	771.7635428423656
1	61	7399	 9421.66	724.0912831008475
1	62	7334	 9374.74	929.1318378579058
1	63	7357	 9475.93	877.8231944458253
1	64	7294	 9381.18	874.8944107142257
1	65	6975	 9498.3	849.5410941838369
1	66	7891	 9382.3	715.1832921805021
1	67	7131	 9316.11	832.0883657303758
1	68	6863	 9210.75	846.7100844868432
1	69	6354	 9344.99	926.8845230614797
1	70	7223	 9346.28	839.4729476874096
1	71	7568	 9336.83	814.660033884127
1	72	7187	 9439.48	879.1747563034342
1	73	7637	 9491.23	754.9424870060363
1	74	7542	 9625.17	738.526570991601
1	75	7225	 9645.21	709.9759463132789
1	76	7748	 9738.2	747.3746778496774
1	77	7788	 9783.86	756.6499667093241
1	78	7629	 9805.08	866.5161370439571
1	79	7321	 9755.61	774.6632490275686
1	80	7542	 9499.64	808.4298726481526
1	81	7792	 9523.91	777.8960369763042
1	82	7690	 9512.0	777.3831004392139
1	83	6816	 9533.1	841.0826536690852
1	84	7798	 9625.71	772.0761894549229
1	85	7703	 9617.93	852.4111880039737
1	86	7460	 9605.73	823.8072719472207
1	87	7155	 9509.13	790.7098160718115
1	88	7674	 9661.98	810.1952000735458
1	89	7743	 9552.92	792.5737601337376
1	90	7923	 9498.96	769.6633255829956
1	91	7432	 9451.48	763.4058120943176
1	92	7754	 9441.58	720.9903847829742
1	93	7308	 9621.9	714.0956065916772
1	94	7484	 9610.01	806.3186012784738
1	95	7649	 9543.13	812.9060682874624
1	96	7957	 9663.23	771.0014981840249
1	97	7454	 9564.86	800.8842968679721
1	98	7565	 9460.47	893.369837053823
1	99	7139	 9304.12	925.9212860058799
1	100	7393	 9302.38	777.9846896782301
1	101	7296	 9419.88	826.6400567564689
1	102	7154	 9360.12	843.5052559217822
1	103	7037	 9245.65	869.8395924920103
1	104	7558	 9319.1	765.7288796772114
1	105	7616	 9326.15	783.827495645115
1	106	7446	 9352.16	865.2009484577133
1	107	6506	 9488.72	793.0519755725942
1	108	8046	 9820.64	723.7131040472503
1	109	7424	 9708.45	829.2552868737594
1	110	7782	 9709.46	834.9430685242971
1	111	7397	 9676.7	915.037897321938
1	112	7975	 9506.95	733.6314459487464
1	113	7307	 9609.64	767.3293515416851
1	114	7252	 9671.12	850.3181968884298
1	115	7334	 9552.3	739.0317375396736
1	116	7645	 9548.08	801.031855758184
1	117	7194	 9379.57	753.9985699823017
1	118	6908	 9360.71	910.3504852306047
1	119	7224	 9402.34	942.6381228801836
1	120	7454	 9633.72	789.5533589737081
1	121	7770	 9630.08	738.291142922071
1	122	8135	 9459.54	723.6639437158279
1	123	7306	 9505.06	713.5031349870563
1	124	7560	 9373.24	837.9023727515181
1	125	7625	 9284.47	877.0224126111149
1	126	7668	 9251.9	776.642339325074
1	127	7515	 9303.98	823.7718373433208
1	128	7725	 9333.57	789.7158068929403
1	129	7362	 9329.46	773.2997565856044
