1	0	2755	 3412.11	264.89654527186514
1	1	2761	 3341.63	252.76441920523752
1	2	2791	 3291.61	234.74318204188836
1	3	2620	 3221.33	258.93901840496227
1	4	2514	 3203.52	274.4666997887534
1	5	2458	 3195.86	262.11548152782825
1	6	2429	 3162.53	294.14300977929065
1	7	2466	 3137.28	298.3097867802673
1	8	2615	 3144.77	246.5095672944098
1	9	2673	 3155.43	260.02934003063496
1	10	2373	 3145.67	256.35609131744013
1	11	2352	 3138.35	267.7509160214079
1	12	2663	 3144.49	218.8518476324139
1	13	2536	 3126.02	269.5160638753636
1	14	2672	 3134.62	222.76584526848197
1	15	2413	 3124.8	249.85498824621283
1	16	2481	 3179.62	268.4832361262198
1	17	2373	 3169.48	304.6928733507029
1	18	2392	 3082.38	243.08454612676633
1	19	2442	 3089.28	255.41513366488323
1	20	2417	 3107.08	261.60586747813977
1	21	2414	 3097.86	260.21459752995486
1	22	2421	 3073.65	255.70379703512776
1	23	2423	 3064.5	245.41280415749387
1	24	2433	 3058.11	269.6646587556808
1	25	2483	 3136.07	285.6345852004378
1	26	2526	 3143.57	266.6953111509441
1	27	2583	 3120.79	247.25001843510944
1	28	2562	 3132.65	245.2438644090878
1	29	2384	 3142.48	266.5627630909221
1	30	2237	 3102.33	268.7236218673288
1	31	2051	 3093.15	271.37451757281633
1	32	2647	 3178.92	255.41772796259838
1	33	2450	 3171.75	270.42265366674
1	34	2296	 3187.41	289.02113078528464
1	35	2463	 3167.08	272.06756736539063
1	36	2532	 3182.65	279.42821759421287
1	37	2411	 3162.36	250.75528414223325
1	38	2502	 3168.12	283.88866362243624
1	39	2654	 3162.58	256.10829385597475
1	40	2564	 3133.51	261.76782429928994
1	41	2493	 3163.03	262.9683875074768
1	42	2425	 3155.52	298.62396475037417
1	43	2552	 3131.08	279.0321541154409
1	44	2472	 3114.79	283.38781276590345
1	45	2170	 3133.33	297.6051229262012
1	46	2281	 3149.35	278.1445149775944
1	47	2397	 3133.07	318.37562006935354
1	48	2039	 3139.31	293.7852130624366
1	49	2026	 3068.72	302.7910263805143
1	50	2412	 3060.43	271.73699610193853
1	51	2418	 3048.12	284.7629629191698
1	52	2353	 3089.0	299.3792567863368
1	53	2454	 3073.28	298.74529132843037
1	54	2511	 3107.93	253.4345991781824
1	55	2231	 3118.28	305.30604218380455
1	56	2285	 3092.83	279.20840682981697
1	57	2351	 3108.71	279.23305117533494
1	58	2390	 3151.85	271.8112229270361
1	59	2463	 3131.42	287.1430917704887
1	60	2224	 3136.42	285.3538713933842
1	61	2235	 3185.2	303.70796046947015
1	62	2504	 3146.31	277.11127819894006
1	63	2553	 3155.38	269.54982223452885
1	64	2681	 3182.09	248.47389127726322
1	65	2600	 3198.82	278.6515647640516
1	66	2679	 3212.89	259.3792471235574
1	67	2555	 3167.1	298.9954055253233
1	68	2565	 3130.29	249.08731563064617
1	69	2520	 3152.01	259.6051195196431
1	70	2652	 3163.89	262.7485603378172
1	71	2530	 3154.89	280.89801503122885
1	72	2498	 3156.36	259.0767414875322
1	73	2592	 3196.95	263.1581456006247
1	74	2633	 3194.19	242.15237272461624
1	75	2594	 3195.32	296.8926915621707
1	76	2559	 3179.42	280.0089890331989
1	77	2315	 3166.13	300.15486423719994
1	78	2519	 3138.27	280.3271485283232
1	79	2524	 3123.5	249.02843535661066
1	80	2439	 3129.29	301.6566814017945
1	81	2511	 3109.75	264.08111605827827
1	82	2420	 3093.99	316.584215581819
1	83	2081	 3113.37	336.28729465362494
1	84	2275	 3213.59	291.02390109766174
1	85	2395	 3222.42	266.956440285866
1	86	2439	 3221.22	245.2302805630866
1	87	2328	 3168.69	321.5103151179952
1	88	2053	 3132.02	285.6988589053137
1	89	2611	 3193.5	258.98447751932855
1	90	2435	 3199.84	282.5882438381967
1	91	2442	 3202.18	272.6013250595865
1	92	2289	 3146.59	282.2184516371051
1	93	2425	 3145.24	300.66640193497733
1	94	2466	 3073.53	258.44243854367977
1	95	2437	 3114.5	293.1828643000677
1	96	2434	 3172.57	288.13122203452895
1	97	2449	 3158.37	282.43403288076377
1	98	2422	 3176.61	284.47917660031203
1	99	2510	 3148.04	271.9010485489538
1	100	2560	 3150.21	262.23669988710026
1	101	2498	 3142.95	282.0640866716268
1	102	2431	 3092.59	253.19047387413025
1	103	2460	 3123.2	276.28389000951154
1	104	2361	 3086.41	282.2793263432671
1	105	2473	 3097.24	264.8342771308775
1	106	2673	 3131.24	228.37215418715326
1	107	2442	 3130.56	245.2754098287607
1	108	2592	 3161.34	234.8521228261737
1	109	2455	 3131.17	249.3170491765478
1	110	2505	 3131.23	232.11120876063615
1	111	2588	 3084.11	232.57673416042044
1	112	2518	 3160.52	251.69074659031926
1	113	2470	 3173.25	293.2058736509798
1	114	2395	 3202.29	273.2802718267408
1	115	2614	 3168.52	253.94147420859144
1	116	2633	 3143.67	252.4807445403243
