1	0	2755	 3412.11	264.89654527186514
1	1	2729	 3345.65	263.24284502061107
1	2	2558	 3256.77	266.4673821644521
1	3	2498	 3238.27	288.22297257365227
1	4	2602	 3219.28	274.54833726495076
1	5	2573	 3135.28	269.3747372915819
1	6	2291	 3123.28	318.89531799382615
1	7	2252	 3077.99	307.7124623653543
1	8	2507	 3085.94	275.17119813459425
1	9	2518	 3129.16	283.25998052258836
1	10	2466	 3158.5	286.00817605040027
1	11	2233	 3116.38	317.76192663722543
1	12	2304	 3059.99	284.06815567871587
1	13	2353	 3052.85	278.0048097469255
1	14	2358	 3081.72	256.36826731256764
1	15	2145	 3058.22	307.04441754155704
1	16	2101	 3066.97	328.55233290078024
1	17	2003	 3098.28	347.5064734518031
1	18	2186	 3137.66	299.14731413729277
1	19	2547	 3110.14	282.5742065762936
1	20	2527	 3056.58	260.6851958073789
1	21	2399	 3151.41	249.34848823656253
1	22	2343	 3179.4	283.58755083730136
1	23	2688	 3189.12	233.6950996404482
1	24	2577	 3211.15	248.93783959012333
1	25	2697	 3237.91	253.60587791518535
1	26	2584	 3152.73	280.4320207872644
1	27	2484	 3131.03	242.46113736290357
1	28	2471	 3138.44	308.69115420897396
1	29	2374	 3142.59	316.8624305577903
1	30	2357	 3169.47	303.10792340736145
1	31	2454	 3155.19	276.79689140398403
1	32	2703	 3212.32	250.3345995206648
1	33	2669	 3240.18	226.71837110825336
1	34	2634	 3284.22	232.78470479797346
1	35	2602	 3190.75	287.4983135655413
1	36	2315	 3111.96	308.34012834445514
1	37	2418	 3179.44	314.01081883182655
1	38	2330	 3117.13	302.0876404708606
1	39	2475	 3154.31	304.50919924403314
1	40	2427	 3146.16	295.1096601522087
1	41	2521	 3166.1	270.2522764553389
1	42	2500	 3199.56	286.08518615505693
1	43	2489	 3115.2	261.30036124712643
1	44	2341	 3095.68	300.4816295499104
1	45	2411	 3170.38	276.2389457544221
1	46	2071	 3148.84	312.8165538516735
1	47	2273	 3150.14	280.6076386499243
1	48	2378	 3117.08	286.06221263031165
1	49	2286	 3184.61	333.0602485916306
1	50	2413	 3175.73	301.057759987158
1	51	2319	 3150.1	318.71397201816546
1	52	2477	 3128.15	268.0885717878185
1	53	2565	 3166.87	288.753141746867
1	54	2576	 3147.48	252.6977465493341
1	55	2084	 3146.26	289.66046371989455
1	56	2655	 3152.78	245.0541717063938
1	57	2546	 3126.87	274.4522793426264
1	58	2421	 3137.12	293.36330012219537
1	59	2374	 3055.2	313.0618101424972
1	60	2400	 3116.74	293.0634302355281
1	61	2509	 3123.63	296.11715041124546
1	62	2232	 3100.28	291.492816759216
1	63	2274	 3140.0	282.8933839216935
1	64	2233	 3147.72	289.42608065206537
1	65	2243	 3104.85	313.5147886899001
1	66	2254	 3123.67	303.7894690655877
1	67	2470	 3038.97	283.5578239000807
1	68	2351	 3065.06	271.6799520826596
1	69	2325	 3121.56	281.3684927046178
1	70	2276	 3126.88	297.2194128820303
1	71	2292	 3128.78	304.75287487975305
1	72	2454	 3139.83	285.4526462170624
1	73	2532	 3143.37	286.1161611597064
1	74	2420	 3156.71	290.6956232101469
1	75	2150	 3121.96	323.81581995406833
1	76	2285	 3148.18	285.49596682038606
1	77	2419	 3123.22	272.9335428046147
1	78	2578	 3149.87	263.69728033592816
1	79	2407	 3170.28	240.9262882369544
1	80	2534	 3191.78	268.02414258812706
1	81	2424	 3142.4	269.6809937385992
1	82	2340	 3131.69	296.7042092350185
1	83	2422	 3120.93	269.1889522625361
1	84	2331	 3121.46	300.9958696317175
1	85	2243	 3070.94	290.2067121166835
1	86	2563	 3095.24	245.03251155136905
1	87	2483	 3104.16	257.8088211889362
1	88	2323	 3124.13	307.23677754257693
1	89	2521	 3114.41	267.8702797394241
1	90	2472	 3112.07	268.0835183823928
1	91	2640	 3134.82	243.09878193396545
1	92	2635	 3203.44	273.7891734805293
1	93	2479	 3176.69	276.71174130813034
1	94	2624	 3163.74	261.84186838701737
1	95	2336	 3153.12	280.2319847064654
1	96	2445	 3180.39	274.34524054574126
1	97	2358	 3159.76	299.8182654930023
1	98	2151	 3176.6	275.04996791216837
1	99	2481	 3170.11	259.35070032212246
1	100	2440	 3133.76	278.28584679292015
1	101	2436	 3177.29	263.1577586916188
1	102	2631	 3179.38	251.50608081489423
1	103	2507	 3176.66	253.6643857660377
1	104	2619	 3166.05	240.34934065970631
1	105	2426	 3160.1	241.6726854004955
1	106	2539	 3196.34	255.23509543045705
1	107	2505	 3230.73	266.98480473539377
1	108	2625	 3221.26	262.54237253010695
1	109	2617	 3207.97	258.869120045499
1	110	2585	 3212.32	276.35001521456593
1	111	2527	 3197.08	261.40663319584684
1	112	2562	 3178.59	271.5843933794306
1	113	2564	 3182.01	258.0845329763414
1	114	2516	 3226.3	278.63906271864914
1	115	2448	 3188.6	279.8114083493099
1	116	2403	 3127.05	265.57847572361123
1	117	2548	 3139.93	280.0502572140516
1	118	2432	 3149.43	287.23928908127994
1	119	2427	 3197.64	271.44385806425555
1	120	2390	 3207.03	291.9552496150351
1	121	2457	 3217.01	266.8794414386885
1	122	2539	 3232.67	281.4541265526862
1	123	2693	 3226.07	261.61434547359147
1	124	2349	 3175.7	261.0936787647474
1	125	2587	 3198.46	243.7339342542828
1	126	2500	 3228.65	274.08549042334596
1	127	2454	 3192.5	293.18727424255263
1	128	2274	 3156.34	258.96176621972006
1	129	2216	 3120.27	286.46370034641734
1	130	2365	 3107.59	256.91963507853865
1	131	2647	 3134.84	247.59443540686658
1	132	2436	 3103.43	270.5709360115039
1	133	2414	 3175.63	281.61728650884606
1	134	2510	 3162.57	249.8178024970285
1	135	2451	 3181.42	305.5575192590713
1	136	2426	 3152.91	296.87337350963367
1	137	2325	 3138.89	256.6736282015373
1	138	2516	 3161.73	256.01191003703025
1	139	2466	 3192.21	263.8877667387099
1	140	2449	 3204.94	261.3247841829831
1	141	2560	 3172.92	286.3000008820305
1	142	2517	 3116.05	253.01253113055668
1	143	2395	 3077.56	284.91084269088134
1	144	2461	 3098.32	284.42452550205763
1	145	2483	 3069.53	259.11845327626224
1	146	2063	 3145.87	264.42942786919866
1	147	2637	 3194.83	256.1536807891277
1	148	2585	 3141.89	260.89735955394764
1	149	2480	 3169.42	277.05132733809114
1	150	2720	 3349.47	264.43480627118214
1	151	2634	 3261.49	240.9331394324321
1	152	2742	 3213.86	247.4791704325425
1	153	2652	 3227.79	238.17404276382635
1	154	2661	 3223.95	250.3825104018879
